,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2008-05,255741.0,90911590.0,42247152.0,72029267.0,187522192.0,846322011.0,1706968916.0,1958889483.0,1.6597,99.51,109.37,0.88,147.36,155.13,1.61,1902.0,274542.0,229493.0,28517.0,12954.0,3578.0,119.69084,115.37074,115.33454,119.61467,156.87352,207.15196,31.57668,2810.36,31.76513,7933880.7,14791423.05,5090516.8,72593.0,127.3499984741211,1363.5,133.89999389648438,599.25,10.020000457763672,887.2999877929688,1400.3800048828125,35.79621505737305,5437.5400390625,47355615975.0,22.002857142857145,28.640000000000004,324.6871428571429,20.35,29.363333333333333,132.48733333333334,13.714500000000001,29.817500000000003,64.619,12.3525,25.3375,45.9275,6.087777777777777,26.128888888888888,105.44555555555554,19244058215.0,15374637766.0,4.2
2008-06,260590.7,92567910.0,40225202.0,72744870.0,190551872.0,870906826.0,1721026840.0,1977271695.0,1.6181,101.57,118.47,0.96,142.59,152.22,1.98,1917.0,292422.0,242191.0,31792.0,14691.0,3748.0,120.78314,114.08356,123.8559,119.92017,159.73712,197.79777,29.77856,2831.16,32.44776,7621230.4,14780520.02,4829191.2,65018.0,125.71500015258789,1379.625,136.625,593.375,11.975000381469727,900.6000061035156,1280.0,32.11014175415039,4948.02978515625,43456722440.0,21.672857142857143,28.014285714285712,263.7964285714286,19.436666666666667,29.526666666666664,98.08,12.0625,29.25,14.0265,11.2475,25.5725,30.3875,4.757777777777778,21.151111111111113,118.72777777777777,18572704209.0,16016786902.0,4.2
2008-07,271286.3,94091397.0,35000794.0,73905889.0,189986585.0,919095072.0,1764903833.0,2017769516.0,1.5906,100.35,108.58,1.07,131.23,140.16,1.76,1912.0,305384.0,251952.0,34057.0,15547.0,3828.0,126.83826,120.81948,129.41619,126.78022,160.11639,209.57222,30.91883,2846.16,37.59025,7653505.2,15154269.379999999,4790578.74,59505.0,124.08000183105469,1395.75,139.35000610351562,587.5,13.930000305175781,913.9000244140625,1267.3800048828125,30.690494537353516,5071.91015625,48317692601.0,21.65285714285714,28.137857142857143,211.97,18.526,30.142666666666667,51.22666666666667,14.559000000000001,33.085,8.8425,11.34,26.41,8.995000000000001,8.175555555555555,22.71777777777778,85.34666666666668,20401417806.0,17279442484.0,4.4
2008-08,268548.1,95835308.0,36235850.0,76082990.0,190995678.0,964017755.0,1801310760.0,2054588149.0,1.6115,95.88,93.53,1.02,137.05,140.48,-0.32,1929.0,299556.0,245913.0,33848.0,16233.0,3562.0,124.87581,120.65791,128.92016,122.58051,167.27393,209.8719,31.79596,2854.13,35.67888,7880631.6,15411789.96,4984062.67,55680.0,115.45999908447266,1332.0,141.89999389648438,568.25,12.760000228881836,829.2999877929688,1282.8299560546875,28.752147674560547,5103.39990234375,53401235972.0,21.981428571428573,28.888571428571428,131.72071428571428,19.651333333333334,32.306666666666665,19.040666666666667,16.685,35.7055,32.119,14.155000000000001,27.9025,59.0725,7.575555555555557,24.015555555555554,107.82111111111111,19678943462.0,17596371420.0,4.2
2008-09,272768.2,98211453.0,38724722.0,77450507.0,199382244.0,1003158652.0,1825938710.0,2082000869.0,1.7988,102.73,94.03,1.1,141.28,138.99,0.11,1946.0,286610.0,233650.0,33244.0,16268.0,3448.0,125.69863,115.80854,135.02457,119.88623,166.11826,229.30621,30.7434,2861.55,37.45372,7815707.9,15180074.2,5104419.98,49541.0,100.63999938964844,1045.0,130.4499969482422,487.5,12.359999656677246,874.2000122070312,1166.3599853515625,24.53086280822754,4616.009765625,53285594436.0,22.197857142857142,29.812142857142856,118.82071428571429,21.186,33.872,18.791333333333334,16.316499999999998,37.423500000000004,42.6935,13.1625,30.72,74.1825,7.608888888888889,24.953333333333333,91.27444444444444,19091207639.0,17403299136.0,4.3
2008-10,284924.2,99045163.0,33729043.0,78939071.0,193650031.0,1027541803.0,1833678890.0,2087059318.0,2.1721,104.17,96.42,1.18,140.46,139.59,0.98,1918.0,280178.0,225246.0,33905.0,17690.0,3337.0,126.99815,116.76316,140.5514,118.64529,163.97116,248.25406,32.32224,2874.43,38.31839,8119784.8,15386185.34,5260713.14,37257.0,67.80999755859375,925.25,113.0,401.5,12.020000457763672,716.7999877929688,968.75,18.256362915039062,3885.830078125,46610257355.0,22.392142857142858,30.707857142857144,118.27,22.432666666666666,35.24333333333333,15.782,19.0055,37.519,118.13799999999999,15.305,31.655,94.5425,9.755555555555555,25.977777777777778,175.61111111111111,18423675325.0,17329401265.0,4.4
2008-11,272113.4,102430156.0,29888604.0,81964552.0,201858589.0,1048357196.0,1868278256.0,2127012844.0,2.2655,101.91,88.36,1.02,133.85,131.73,0.38,1891.0,187374.0,143636.0,26628.0,14687.0,2423.0,112.77093,101.78122,123.87505,105.39738,118.83242,217.89464,31.83982,2884.78,35.22379,8237719.1,14773048.09,5501495.59,36596.0,54.43000030517578,883.0,114.0999984741211,349.5,11.899999618530273,816.2000122070312,896.239990234375,16.475950241088867,3512.199951171875,51539809060.0,22.527142857142856,30.70357142857143,122.85,22.465333333333334,35.056000000000004,118.182,20.282999999999998,34.218,165.5525,16.9675,29.425,121.0,13.706666666666667,28.84222222222222,90.75444444444445,14057917989.0,13236431392.0,4.2
2008-12,258582.5,115590704.0,31959001.0,92181718.0,227166817.0,1086785083.0,1894808837.0,2165026979.0,2.3936,105.39,79.93,1.12,128.66,120.39,-0.13,1924.0,91314.0,69236.0,15366.0,5821.0,891.0,92.37975,89.823,90.26096,88.38998,74.24467,126.46997,42.71623,2892.86,30.5819,7942689.4,13417172.879999999,5386037.72,37550.0,44.599998474121094,972.25,112.05000305175781,407.0,11.8100004196167,883.5999755859375,903.25,17.926122665405273,3537.14990234375,47447530091.0,22.044285714285714,30.002142857142854,198.59428571428572,22.455333333333332,31.46333333333333,141.65533333333335,18.029,33.182,207.59,16.415,31.202499999999997,286.5175,13.975555555555555,31.279999999999998,60.23,13692230755.0,11632287304.0,3.9
2009-01,244784.2,103358929.0,34178946.0,82862993.0,199815307.0,1068177739.0,1896403733.0,2167907278.0,2.3066,106.54,71.49,1.05,125.16,119.62,-0.44,1973.0,180242.0,147345.0,23421.0,7224.0,2252.0,91.80679,89.97001,89.6003,89.60344,105.28222,112.65351,31.70825,2906.74,28.98909,8604549.0,11923919.6,5367747.0,39301.0,41.68000030517578,980.0,118.9000015258789,379.0,12.670000076293945,927.2999877929688,825.8800048828125,16.489503860473633,2965.68994140625,30656279701.0,22.03357142857143,28.747142857142855,226.38785714285714,22.087333333333333,31.0,177.01533333333333,18.771,33.2245,197.6775,17.3675,28.35,274.255,16.435555555555556,29.73,151.25333333333333,9663351384.0,10439093990.0,4.7
2009-02,242501.2,103124591.0,33143315.0,81203008.0,198079554.0,1074117820.0,1911377234.0,2185998463.0,2.3119,103.6,64.43,0.86,134.12,130.38,0.26,1991.0,196546.0,165302.0,21814.0,7163.0,2267.0,89.0067,83.2235,82.65895,86.32083,111.5764,136.91787,28.98914,2922.73,26.4406,8149451.0,12337342.7,5442517.0,38183.0,44.826666514078774,1010.0,117.60000101725261,384.75,13.130000114440918,915.0999959309896,735.0900268554688,15.455724716186523,2499.070068359375,30864132814.0,21.89428571428571,29.080714285714286,217.82357142857143,21.919333333333334,30.79733333333333,178.48333333333332,20.8795,31.547000000000004,198.873,19.637500000000003,28.2425,192.2625,17.545555555555556,30.415555555555557,129.11444444444444,9491899751.0,7955653234.0,5.0
2009-03,268841.6,99304427.0,35751938.0,78847370.0,196166112.0,1073712242.0,1922395330.0,2201970399.0,2.313,101.46,59.76,0.97,130.88,117.53,-0.74,2024.0,266162.0,227657.0,26708.0,9375.0,2422.0,103.58383,97.54306,93.36512,100.03117,143.70332,160.95878,31.88367,2928.57,30.49088,8489683.0,13049482.5,5698327.0,40926.0,47.97333272298177,1040.0,116.3000005086263,390.5,13.59000015258789,902.9000040690104,797.8699951171875,18.0620174407959,2684.080078125,42090185080.0,22.31,29.257857142857144,219.58285714285714,22.211333333333336,30.852666666666664,209.38866666666667,20.9375,32.345,191.226,19.6375,28.995,142.1975,15.666666666666666,29.744444444444444,102.28555555555556,11607785367.0,10191230376.0,4.9
2009-04,263428.8,101681988.0,43080564.0,80753429.0,198350552.0,1077756632.0,1950835852.0,2224228662.0,2.2051,101.47,54.71,0.84,126.33,118.16,-0.15,2022.0,244700.0,208010.0,25150.0,9374.0,2166.0,99.70941,93.5956,86.85498,97.34271,134.01776,157.44924,32.32224,2942.63,28.12442,8472103.0,13199596.3,5685560.0,47290.0,51.119998931884766,1070.0,115.0,396.25,14.050000190734863,890.7000122070312,872.8099975585938,20.87214469909668,3144.14990234375,35988104783.0,22.360000000000003,29.554285714285715,223.45642857142857,21.762666666666668,29.272,296.178,19.3245,30.1085,123.4485,15.9925,27.142500000000002,87.46000000000001,13.944444444444445,28.755555555555556,37.20666666666666,12221834909.0,8763503232.0,5.0
2009-05,268742.3,102161375.0,31161545.0,81500292.0,199654739.0,1091164504.0,1981875506.0,2254370643.0,2.0601,101.02,55.54,0.77,128.95,120.69,-0.07,2039.0,262452.0,222104.0,28464.0,9356.0,2528.0,106.8575,98.93018,91.82611,104.47862,140.1095,167.80795,33.98879,2956.46,32.90284,8188290.0,12976380.6,5247517.0,53198.0,66.30999755859375,1184.0,137.39999389648438,436.25,15.579999923706055,978.7999877929688,919.1400146484375,24.199172973632812,3202.449951171875,41097986347.0,22.423571428571428,29.46357142857143,181.2292857142857,20.324666666666666,28.727333333333334,236.088,15.3475,29.558999999999997,86.2965,14.0,26.025,47.8725,9.2,26.362222222222222,135.53222222222223,11921111818.0,9500591071.0,4.9
2009-06,271406.4,103474382.0,35711453.0,81542120.0,206491951.0,1112294167.0,1997955514.0,2261608856.0,1.9568,94.71,56.56,0.76,139.99,128.53,-0.1,1982.0,276445.0,233751.0,30285.0,9394.0,3015.0,107.73128,103.26649,94.95649,106.88336,143.39017,163.13978,32.62923,2967.1,34.13158,7909294.0,13216790.5,5031436.0,51465.0,69.88999938964844,1226.25,117.30000305175781,347.75,16.809999465942383,927.0999755859375,919.3200073242188,23.4638729095459,3234.56005859375,34336544938.0,21.862142857142857,28.377857142857145,285.44714285714286,19.761333333333333,28.816666666666666,78.99533333333333,11.376000000000001,28.796499999999998,40.7505,9.415,24.564999999999998,43.695,5.767777777777777,21.35111111111111,75.45777777777778,14344895088.0,10009203076.0,4.6
2009-07,281459.6,105082619.0,30463224.0,83668460.0,202506493.0,1115662312.0,2035540975.0,2321899332.0,1.932,94.28,51.49,0.79,145.01,134.55,-0.43,1992.0,271385.0,227192.0,32036.0,9507.0,2650.0,114.24633,108.41943,99.56831,112.74311,152.15361,180.36809,33.85722,2974.22,36.17948,8104911.0,13610773.0,4996843.0,54766.0,69.44999694824219,1134.0,127.8499984741211,339.5,18.610000610351562,953.7000122070312,987.47998046875,26.26030158996582,3579.989990234375,47818370611.0,21.857142857142858,28.505714285714284,195.185,19.494000000000003,29.982000000000003,39.68866666666667,12.5185,30.288,47.4435,11.4725,26.205,98.705,3.1077777777777778,21.665555555555557,119.83333333333334,14050671665.0,11380715202.0,4.5
2009-08,282508.7,107131584.0,29887377.0,84541996.0,206840405.0,1121786452.0,2069824769.0,2355008902.0,1.8444,93.61,51.12,0.69,145.61,134.83,-0.36,2037.0,284904.0,241640.0,31167.0,9344.0,2753.0,116.64439,108.19334,100.00815,114.06111,160.33516,194.83326,34.33964,2978.68,36.27049,8402964.0,14061451.1,5129084.0,56489.0,69.95999908447266,1100.0,120.9000015258789,326.25,24.389999389648438,951.7000122070312,1020.6199951171875,25.91534996032715,3667.159912109375,48006965712.0,22.259285714285713,29.732857142857142,106.755,19.684,31.653333333333332,27.006,13.469999999999999,33.5255,43.491,13.3425,27.3525,40.8,7.867777777777778,25.324444444444442,114.37333333333333,13792127247.0,10934048488.0,4.6
2009-09,288874.9,110167848.0,35530611.0,85769234.0,214465555.0,1139974843.0,2108364057.0,2391092564.0,1.819,91.52,53.85,0.69,148.81,141.86,0.42,2070.0,263767.0,219626.0,30003.0,11477.0,2661.0,116.61233,104.9037,106.7055,112.4723,156.53207,208.30096,33.28708,2985.83,36.58906,8416801.0,14227326.1,5304022.0,61518.0,70.61000061035156,927.0,127.80000305175781,344.0,24.1200008392334,1008.0,1057.0799560546875,28.55752182006836,3799.840087890625,55265841308.0,22.603571428571428,32.01357142857143,66.175,20.636000000000003,34.25666666666667,17.028,16.963,35.753,82.9925,15.2675,30.122500000000002,128.91,8.516666666666667,23.48888888888889,195.21,13801853467.0,12698039220.0,4.2
2009-10,309134.7,112123031.0,35330910.0,88764034.0,214528687.0,1135682421.0,2129862633.0,2427046587.0,1.7376,90.83,60.02,0.69,157.15,148.45,0.05,2070.0,306291.0,252360.0,38121.0,12787.0,3023.0,124.09869,107.52755,117.25518,117.03773,173.82277,227.9377,36.0939,2994.19,38.40941,8525741.0,14551750.4,5493177.0,61546.0,77.0,978.0,135.5,366.0,22.809999465942383,1039.699951171875,1036.18994140625,27.574047088623047,3613.340087890625,60301282889.0,22.91142857142857,32.60071428571429,113.42142857142858,22.489333333333335,33.406,111.35933333333334,19.1905,34.718,138.6655,15.8225,28.279999999999998,155.8725,11.41,28.2,161.38111111111112,14015803246.0,12910058824.0,4.1
2009-11,307944.4,116484422.0,40383641.0,92502123.0,225273361.0,1150559910.0,2158865053.0,2458339280.0,1.7254,93.37,55.97,0.66,155.79,146.55,0.1,2066.0,282512.0,229664.0,36549.0,13805.0,2494.0,119.13781,102.94317,120.37486,111.30696,163.7891,215.06199,35.30448,3006.47,38.40941,8635752.0,14415203.6,5763756.0,67044.0,78.18000030517578,1008.875,135.7249984741211,390.25,24.880000114440918,1067.449951171875,1095.6300048828125,29.739164352416992,3937.889892578125,58335595636.0,22.854285714285712,32.191428571428574,70.94785714285715,22.037333333333333,33.512,41.46866666666667,21.228,33.086,154.335,19.335,29.06,166.095,14.696666666666667,28.93111111111111,272.24666666666667,12498222627.0,12182273476.0,4.1
2009-12,303412.3,131861185.0,34211650.0,105573929.0,254714119.0,1185866143.0,2196530424.0,2497479450.0,1.7495,96.99,59.0,0.73,156.63,150.53,-0.26,2079.0,240594.0,193516.0,33099.0,12188.0,1791.0,109.82622,107.07231,111.59731,105.80961,135.67339,132.67885,47.84744,3017.59,34.13158,8876631.0,14228645.1,6094576.0,68588.0,79.36000061035156,1039.75,135.9499969482422,414.5,26.950000762939453,1095.199951171875,1115.0999755859375,30.458412170410156,4099.6298828125,64036239964.0,22.355,32.082857142857144,113.205,22.581333333333337,32.126,122.06666666666666,20.0185,30.8945,243.755,18.6,28.0725,283.0675,14.947777777777778,28.694444444444443,170.03777777777776,14382117617.0,12433201334.0,3.8
2010-01,284389.3,121122443.0,34527882.0,96458008.0,231954830.0,1164959304.0,2322483632.0,2605840471.0,1.779,101.01,63.19,0.66,160.47,154.75,0.63,2077.0,233395.0,186269.0,32683.0,11411.0,3032.0,106.14632,109.10737,100.85119,106.55851,140.98502,133.88563,35.69919,3040.22,32.99386,9235076.0,13424547.3,5850651.6,65402.0,72.88999938964844,914.0,131.6999969482422,356.5,29.899999618530273,1083.0,1073.8699951171875,28.33030128479004,3895.530029296875,40221873913.0,21.95642857142857,32.10071428571428,126.92142857142858,21.966666666666665,32.001333333333335,118.03133333333334,20.937,31.203500000000002,246.639,20.322499999999998,28.5425,256.84250000000003,17.95777777777778,29.875555555555554,185.91555555555556,11153005703.0,11628213109.0,4.0
2010-02,283356.4,120541695.0,33792723.0,95549619.0,229539682.0,1168268490.0,2331431779.0,2623278526.0,1.8408,102.85,62.53,0.59,161.43,160.75,1.18,2096.0,236614.0,188222.0,32194.0,13302.0,2896.0,103.88948,100.53788,102.65056,101.59579,141.44921,147.13276,33.41865,3063.93,31.49207,8912339.0,14077520.0,5885129.0,66503.0,79.66000366210938,951.0,129.0500030517578,378.0,24.1299991607666,1118.300048828125,1104.489990234375,28.83355712890625,4134.56982421875,38663316740.0,22.957142857142856,32.67357142857143,139.2907142857143,22.52,32.443333333333335,98.47133333333333,21.601999999999997,32.678000000000004,197.6285,20.2325,29.58,117.83,16.03,30.584444444444443,182.90333333333334,12066643269.0,11936118599.0,4.1
2010-03,318651.7,119108107.0,37602159.0,94575451.0,234321660.0,1183495173.0,2363486147.0,2659498428.0,1.785,95.08,57.54,0.76,159.92,159.98,0.94,2112.0,318011.0,256006.0,41378.0,16734.0,3893.0,123.12642,112.37959,129.42121,117.38226,182.69979,186.06902,37.97973,3079.86,37.90881,9152747.0,14765879.0,6162429.0,70372.0,83.76000213623047,941.0,136.14999389648438,345.0,16.59000015258789,1113.300048828125,1169.4300537109375,31.172218322753906,4374.6201171875,48118928458.0,23.335714285714285,33.17857142857143,171.84357142857144,22.726666666666667,31.767999999999997,155.212,20.8095,31.570999999999998,180.9565,19.14,28.830000000000002,202.7225,16.75888888888889,27.747777777777777,143.59666666666666,15637886925.0,15181212723.0,4.2
2010-04,311651.0,118866248.0,35761078.0,95104206.0,233688103.0,1179396787.0,2371436991.0,2670103559.0,1.7558,92.12,57.75,0.67,154.66,146.53,0.77,2163.0,274873.0,216850.0,38877.0,15498.0,3648.0,116.11801,110.09023,117.78302,113.71574,162.11681,174.91752,36.57632,3097.42,34.90523,9150250.0,14921086.0,6009647.0,67530.0,86.1500015258789,989.5,135.1999969482422,366.25,15.050000190734863,1180.0999755859375,1186.68994140625,31.120420455932617,4670.919921875,45405861890.0,23.01928571428571,30.804285714285715,343.4507142857143,21.43933333333333,30.882,178.068,16.447,31.987000000000002,89.87950000000001,15.07,28.317500000000003,102.2525,12.711111111111112,27.428888888888892,117.49666666666666,15074159639.0,14007783168.0,3.9
2010-05,315947.5,120033926.0,38653383.0,95036580.0,236231009.0,1193103293.0,2402387178.0,2707324124.0,1.8124,92.38,58.99,0.75,155.77,152.48,1.19,2158.0,297374.0,238389.0,39496.0,15600.0,3889.0,122.0084,114.42955,124.18815,119.86104,166.13202,178.6423,38.813,3110.74,41.09442,8708999.0,15025175.0,5657847.0,63047.0,73.97000122070312,937.75,134.25,359.0,14.1899995803833,1212.199951171875,1089.4100341796875,28.19708824157715,4336.06005859375,53461966345.0,23.02785714285714,28.957142857142856,328.3364285714286,21.902,31.28933333333333,80.61933333333333,12.1585,30.4395,51.8265,12.7975,27.29,37.477500000000006,10.727777777777778,23.18111111111111,141.37444444444444,17632178264.0,14374167768.0,4.1
2010-06,316546.6,120771511.0,38856458.0,95800804.0,240063569.0,1213647686.0,2429332137.0,2741751027.0,1.8057,90.98,61.46,0.79,160.55,155.73,0.85,2127.0,283997.0,224942.0,39086.0,16107.0,3862.0,119.89844,112.84326,119.96295,119.277,152.04139,178.17189,37.23417,3110.74,39.54713,8675796.0,15179562.0,5420061.0,60936.0,75.62999725341797,948.5,164.1999969482422,354.25,18.030000686645508,1245.5,1030.7099609375,27.61981964111328,4007.840087890625,51997452962.0,22.219285714285714,28.485000000000003,235.75285714285715,19.290666666666667,31.282666666666668,59.165333333333336,14.5655,31.537,14.1195,10.88,26.3525,16.785,7.80111111111111,21.17111111111111,80.59,17012419860.0,14960403236.0,3.8
2010-07,328891.3,123907497.0,38620844.0,98736209.0,241185103.0,1224429731.0,2470349066.0,2777583916.0,1.7688,93.16,59.95,0.86,157.16,153.99,0.15,2141.0,290756.0,231938.0,37895.0,17479.0,3444.0,124.91462,119.58261,122.5267,124.66061,153.52703,193.67023,38.506,3111.05,43.36986,8447539.0,15303363.0,5223668.0,67515.0,78.94999694824219,1052.5,176.3000030517578,392.75,19.56999969482422,1181.699951171875,1101.5999755859375,30.84223747253418,4422.93994140625,51621129811.0,22.193571428571428,28.53642857142857,229.01285714285714,19.759999999999998,31.121333333333332,70.53333333333333,13.954500000000001,32.89149999999999,18.593,13.615,26.6,34.68,4.4688888888888885,22.185555555555556,164.88444444444445,17555470535.0,16464840453.0,3.9
2010-08,332382.6,127034627.0,46208023.0,100075605.0,248096060.0,1248586797.0,2519676850.0,2824549127.0,1.7588,98.32,58.72,0.89,164.5,163.38,0.77,2165.0,308387.0,243000.0,43241.0,18300.0,3846.0,126.45538,119.85259,128.36599,122.75059,170.64017,203.22196,38.76914,3112.29,45.50878,8812297.0,15456385.0,5451232.0,65145.0,79.45999908447266,1079.625,179.6750030517578,444.25,22.434999465942383,1244.75,1049.3299560546875,29.843969345092773,4122.6298828125,54465709416.0,22.017142857142858,29.057142857142857,148.14142857142858,18.89,32.334666666666664,24.324,12.5505,36.2445,7.1825,11.48,28.735,11.6575,5.31,22.79,70.55444444444444,19084996312.0,16961829274.0,3.9
2010-09,336660.8,131585360.0,44416368.0,103808803.0,254630048.0,1280552635.0,2567999140.0,2872131561.0,1.7179,104.42,55.48,0.85,162.62,164.11,1.15,2077.0,278441.0,219951.0,38522.0,16485.0,3483.0,123.5968,119.11334,125.57206,118.39081,160.93035,200.69546,38.33058,3126.29,44.78063,8903996.0,15405246.0,5657844.0,69430.0,79.97000122070312,1106.75,183.0500030517578,495.75,25.299999237060547,1307.800048828125,1141.199951171875,33.35281753540039,4522.31982421875,58289149703.0,22.47357142857143,29.493571428571425,106.99857142857142,20.552666666666667,34.256,15.915333333333333,17.402,36.8885,39.9925,14.785,30.17,45.835,9.334444444444443,22.644444444444446,133.77777777777777,18726305741.0,17891795638.0,3.4
2010-10,350937.7,131645973.0,45788757.0,104813221.0,255602306.0,1292953330.0,2620660155.0,2943842406.0,1.6827,108.89,55.29,0.81,155.37,155.58,1.01,2078.0,293567.0,232071.0,41416.0,16082.0,3998.0,126.14076,116.80873,125.80445,119.68562,170.37143,204.72389,40.87426,3149.74,43.87046,8951048.0,15434091.0,5712706.0,70673.0,81.43000030517578,1226.0,203.4499969482422,582.0,29.1200008392334,1357.0999755859375,1183.260009765625,34.358543395996094,4754.2900390625,62377969626.0,22.58142857142857,30.2,103.37285714285714,22.641333333333332,34.67066666666666,74.56733333333334,18.693,35.694,132.371,14.26,30.3875,102.14750000000001,9.99,24.416666666666668,97.93888888888888,18136570769.0,16685019583.0,3.3
2010-11,358427.1,134669566.0,43815952.0,107519070.0,265053833.0,1324903932.0,2643539508.0,2973395179.0,1.7125,117.82,59.58,0.81,160.06,159.91,1.45,2180.0,301940.0,237519.0,44483.0,17395.0,2543.0,125.07774,114.78005,133.20042,116.93916,174.87542,213.22628,40.5234,3175.88,46.60099,8962739.0,15316639.0,5833309.0,67705.0,84.11000061035156,1243.0,200.9499969482422,530.0,27.549999237060547,1385.0,1180.550048828125,33.36028289794922,4855.77978515625,65689427630.0,22.44142857142857,30.185,148.28857142857143,22.45,32.902,102.58133333333333,18.704,33.117000000000004,159.8315,16.6675,29.265,170.755,10.436666666666667,28.09111111111111,80.25555555555556,17558595004.0,17538417516.0,3.1
2010-12,348004.9,151145368.0,55707954.0,121706380.0,287739157.0,1387911551.0,2681421355.0,2976783487.0,1.6926,123.07,62.66,0.93,164.26,162.82,0.69,2271.0,264780.0,207767.0,39476.0,15540.0,1997.0,112.22498,118.2225,118.59697,108.3047,144.34168,127.02888,55.3469,3195.89,41.59502,9301844.0,15168814.0,6305473.0,69305.0,91.37999725341797,1393.75,240.5,629.0,32.119998931884766,1421.0999755859375,1257.6400146484375,35.49092483520508,5106.75,64438847675.0,22.047857142857143,29.40285714285714,161.81142857142856,21.57133333333333,32.48533333333333,141.13266666666667,17.520500000000002,32.701,185.5195,19.0925,29.1725,233.275,12.852222222222222,29.00111111111111,136.39111111111112,20795902805.0,15707163779.0,2.8
2011-01,327590.9,138318334.0,55228893.0,109180112.0,263311792.0,1373573507.0,2692091783.0,2999789901.0,1.6741,129.72,63.47,0.86,160.83,156.53,0.79,2213.0,239301.0,191191.0,31443.0,13782.0,2885.0,108.26129,115.16291,108.26206,107.36561,147.33298,131.38901,40.43569,3222.42,40.18425,9810199.0,14467186.0,6250067.0,66575.0,92.19000244140625,1413.0,244.8000030517578,659.5,33.970001220703125,1333.800048828125,1286.1199951171875,34.41343307495117,5025.10986328125,43063878955.0,20.99857142857143,29.032142857142855,195.6807142857143,21.444666666666667,30.686666666666667,192.26,21.0655,30.456,260.1,20.130000000000003,28.57,218.6675,19.33111111111111,30.55111111111111,117.39444444444445,15031610457.0,14962070227.0,3.3
2011-02,332322.4,135091967.0,50514963.0,106944772.0,260344752.0,1393166332.0,2746372688.0,3075998853.0,1.6672,138.16,61.84,0.84,164.21,161.27,1.0,2151.0,295946.0,231395.0,43091.0,17723.0,3737.0,111.60538,105.10588,122.81262,105.98439,164.70099,161.5728,37.84816,3248.2,39.36509,9405182.0,14486700.0,6330954.0,67383.0,96.97000122070312,1357.25,271.70001220703125,722.5,32.5099983215332,1409.300048828125,1327.219970703125,34.39840316772461,5084.89990234375,49523194491.0,21.917857142857144,28.932142857142857,200.99785714285716,22.090666666666667,30.116666666666667,181.42866666666666,20.665,29.576999999999998,250.854,19.8525,28.5475,113.455,18.290000000000003,29.72555555555556,145.87,16621034760.0,15689000891.0,3.6
